tweet_id,date,text,likes,retweets,replies,views,length,hashtags,mentions,links,author,outlet,handle,sentiment,sentiment_label
1906779568641307073,Mon Mar 31 18:44:10 +0000 2025,"🔴 Marine Le Pen, tras ser inhabilitada por la justicia francesa: “La condena debería escandalizar a quien defienda la democracia o el Estado de derecho” https://t.co/Ty3xh62LGw",96,21,72,31924,176,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906778595277635707,Mon Mar 31 18:40:18 +0000 2025,"Además de relacionarse con las enfermedades respiratorias, las bajas temperaturas también favorecen la aparición de patologías dermatológicas y reumatológicas. Estas son algunas de las más frecuentes y sus efectos #LaSaludDeCerca @quironsalud  https://t.co/E68TwFqpfM",14,4,0,19223,267,1,1,1,el_pais,El Pais,el_pais,0.0,neutral
1906773326204153972,Mon Mar 31 18:19:21 +0000 2025,🔴 Trabajo abre otro foco de conflicto con la patronal con su propuesta para automatizar la subida del salario mínimo https://t.co/DBjWcAcLG2,13,3,2,18102,140,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906763041561100690,Mon Mar 31 17:38:29 +0000 2025,"A veces dos huevos, un chorrito de aceite, una sartén y cinco minutos es todo lo que necesitamos para terminar la jornada con buen sabor de boca, y eso también es cocina casera. Este es uno de los pocos platos que tardas menos en preparar que en comerte https://t.co/AAtqqWFoA6",29,5,1,17248,277,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906757828833870212,Mon Mar 31 17:17:46 +0000 2025,"Lo de Vinicius empieza a preocupar: ""Se está siendo bastante indulgente"". En @La_SER  https://t.co/g5pHpJqy89",7,1,0,18785,109,0,1,1,el_pais,El Pais,el_pais,0.0,neutral
1906752614412284226,Mon Mar 31 16:57:03 +0000 2025,🔴 Un equipo de 19 jugadores de béisbol venezolanos pide asilo en Barcelona. Entre los jóvenes hay dos menores de edad https://t.co/XKeiSBtST9,69,38,9,31465,141,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906747509352923611,Mon Mar 31 16:36:46 +0000 2025,"A su marido lo asesinaron en 2024 en Ecuador. Celine, una mujer trans venezolana de 41 años, sabía que después de su pareja irían a por ella. “Me decían que España era más seguro para nosotras las chicas trans, que nos apoyaban mucho” https://t.co/bH9ZK6D8oi",5,1,5,16159,258,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906745822076711373,Mon Mar 31 16:30:04 +0000 2025,🔴 ÚLTIMA HORA | Detenido un hombre por amenazar de muerte a Carlos Mazón durante tres meses en redes sociales https://t.co/pANaMIgyvX https://t.co/HWixU0abvn,214,35,131,1015157,157,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1906742328699523098,Mon Mar 31 16:16:11 +0000 2025,"🔴 Una explosión de gas grisú, la principal hipótesis del accidente en una mina de Asturias que ha dejado cinco muertos y cuatro heridos  https://t.co/SPIoYliJRF",41,29,1,20697,160,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1906737183584555487,Mon Mar 31 15:55:44 +0000 2025,Los líderes ultras europeos han cerrado filas en torno a Marine Le Pen y han atacado a una Unión Europea a la que consideran la responsable última de la inhabilitación política por cinco años de la líder de extrema derecha francesa  https://t.co/RwB9StKrqn,41,12,42,18508,256,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906732047403467064,Mon Mar 31 15:35:20 +0000 2025,"Madrid ha tramitado de urgencia las obras de reparación de la Plaza de Toros de Las Ventas, que costarán 244.931,85 euros, tras detectar un deterioro que supone “una situación de riesgo” para empleados y turistas https://t.co/g1MY1ywLZz",15,1,6,15169,236,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1906730758581944639,Mon Mar 31 15:30:12 +0000 2025,"🔴Una mujer consigue ‘hablar’ en tiempo real, tras 20 años de silencio, al conectar su cerebro a una máquina https://t.co/czh0oibKzI",411,105,5,53029,131,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906721661879021682,Mon Mar 31 14:54:04 +0000 2025,"Paul Marchant, consejero delegado de Primark, ha presentado la dimisión de su cargo tras reconocer una conducta inapropiada hacia una empleada de la compañía https://t.co/jVl8bSYriK",25,7,2,19862,181,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1906716552893735042,Mon Mar 31 14:33:45 +0000 2025,El jefe de la policía local de Granada nombró como responsable de las patrullas del área centro de la capital a un agente investigado por violencia machista con una orden de alejamiento de una mujer residente en esa misma zona https://t.co/HQlBoIyBBE,29,31,4,16568,250,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906711488678506638,Mon Mar 31 14:13:38 +0000 2025,"Marine Le Pen ha sido declarada culpable de malversación de fondos públicos, con una pena a cuatro años de cárcel y a la inhabilitación política de cinco años. La líder ultraderechista no podrá presentarse a las presidenciales de 2027 https://t.co/49ypVAwRXY",63,26,17,16675,258,0,0,1,el_pais,El Pais,el_pais,0.0516,positive
1906710628443562318,Mon Mar 31 14:10:13 +0000 2025,🔴 ÚLTIMA HORA | Wayne Griffiths deja la dirección del grupo Seat https://t.co/cqqNGN3BJQ https://t.co/1HrmZwnLGn,3,1,0,23423,112,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1906706324294877298,Mon Mar 31 13:53:07 +0000 2025,"“Les presento a mi novio, Julian. ¡No puedo creer que ya llevamos un año enamorados! (No te hagas la sorprendido)”. El medallista olímpico Yared Nuguse presenta a su novio y se convierte en uno de los pocos atletas de élite en visibilizar su homosexualidad https://t.co/CfNXbNJO3f",192,44,43,25113,280,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906701110603096148,Mon Mar 31 13:32:24 +0000 2025,"Adiós a Álvaro Magino: Bayona despide al superviviente del accidente de los Andes que pasó 72 días herido fundiendo nieve. “En el choque se fracturó la pierna y, pese a ello, no paró de trabajar en la montaña” https://t.co/lzC263V0ZY",24,8,1,17232,233,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1906695761783345296,Mon Mar 31 13:11:08 +0000 2025,"Entre el 30% y el 40% de los diagnosticados de  linfoma B difuso de células grandes recae o no logra la remisión completa. El objetivo es avanzar en la búsqueda de nuevas opciones terapéuticas  #CienciaEsVida
#BrandedContent con @AbbVie_ES 
 https://t.co/AXlBXE7so5",4,2,1,18317,265,2,1,1,el_pais,El Pais,el_pais,-0.296,negative
1906690490453422520,Mon Mar 31 12:50:12 +0000 2025,"📹 | En estas imágenes, dos enfermeras protegen a los recién nacidos en una maternidad china durante el terremoto de Myanmar https://t.co/4f4YZzMC4f",59,18,2,19201,147,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906688957410058255,Mon Mar 31 12:44:06 +0000 2025,"Bruselas ha recomendado a la población un kit de supervivencia para subsistir durante 72 horas a una posible guerra o emergencia climática. Hemos salido a la calle a preguntar a la gente qué les parece la recomendación https://t.co/tSpHoh6RYA

📷 Jorge Hernández | Virginia López https://t.co/q2CdtZFK2o",4,6,10,20023,302,0,0,2,el_pais,El Pais,el_pais,0.34,positive
1906685189721309562,Mon Mar 31 12:29:08 +0000 2025,"Repsol se enfrenta a una jornada dura en Bolsa después de que Trump revocara los permisos y exenciones concedidas a varias empresas petroleras, incluida la española Repsol, para exportar crudo desde Venezuela https://t.co/nDz2F2MhcX",6,3,0,15186,232,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906680084842283448,Mon Mar 31 12:08:51 +0000 2025,Esta semana volverá a tocar sacar el paraguas. El acercamiento de una borrasca desde el Atlántico dará lugar a nuevas lluvias en amplias zonas del país https://t.co/qqdY3X3axn,7,2,1,20324,175,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906677122757775633,Mon Mar 31 11:57:05 +0000 2025,"🔴 El Supremo rechaza imputar a la exasesora de Óscar López por el correo del novio de Ayuso, aunque el juez dice que ha visto “fisuras” en su declaración como testigo https://t.co/RbiMZPg74X",11,8,7,18614,190,0,0,1,el_pais,El Pais,el_pais,0.6486,positive
1906674939056271647,Mon Mar 31 11:48:24 +0000 2025,"¿Cómo puede la IA ayudarnos a mejorar la ciberseguridad para poder adelantarnos a los ataques de los hackers? En el tercer episodio del podcast  #InteligencIAs hablamos del impacto de la IA en este sector https://t.co/AnIEWheg4V
#BrandedContent con @GoogleES https://t.co/SSmcgnHLQm",6,0,2,17328,282,2,1,2,el_pais,El Pais,el_pais,0.0,neutral
1906669720419312127,Mon Mar 31 11:27:40 +0000 2025,"Trump ha acusado a Zelenski de querer echarse atrás en el acuerdo para la explotación conjunta de los recursos naturales de Ucrania, y le ha advertido de que si lo hace, afrontará “grandes problemas” https://t.co/OAP7uZvmWZ",5,9,3,16240,223,0,0,1,el_pais,El Pais,el_pais,0.5859,positive
1906666851955847262,Mon Mar 31 11:16:16 +0000 2025,Suben a cinco los muertos en el accidente ocurrido en la mina de Cerredo. Hasta la mina se han desplazado tanto la unidad de salvamento como la unidad canina https://t.co/ku4ZUPoyDS,14,7,1,16324,181,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906664655675683120,Mon Mar 31 11:07:32 +0000 2025,"🔴 AMPLIACIÓN | El tribunal ha condenado a Le Pen a cuatro años de cárcel y cinco de inhabilitación, lo que compromete su candidatura a las presidenciales de 2027. La líder ultra ha abandonado la sala antes de acabar la lectura de la sentencia https://t.co/YiP4ryV7qy https://t.co/jOhywQstge",135,63,12,26040,290,0,0,2,el_pais,El Pais,el_pais,0.5859,positive
1906663705279963541,Mon Mar 31 11:03:46 +0000 2025,"📺 TV en DIRECTO | Sánchez anuncia mejoras en la UNED y la educación a distancia, además de crear 2.000 nuevas plazas vinculadas a grados de alta  demanda https://t.co/b4BzkkZGBJ",125,47,8,55132,177,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906661253776363891,Mon Mar 31 10:54:01 +0000 2025,"📺 TV en DIRECTO | Sánchez: ""Si en la generación de nuestros abuelos uno de cada diez personas tenía estudios superiores, hoy más de uno de cada dos jóvenes ha accedido a la educación universitaria"" https://t.co/CG5x802bsh",545,174,261,117954,221,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1906659279441965149,Mon Mar 31 10:46:10 +0000 2025,"“Sentirse culpable no significa necesariamente ser culpable. Aprender a perdonarse no es fácil, pero así puede darse una segunda oportunidad y llegar a vivir con la culpa de una forma menos autodestructiva”, escribe el especialista Enrique Echeburúa https://t.co/IVqpLAe50K",36,12,2,15447,273,0,0,1,el_pais,El Pais,el_pais,-0.5267,negative
1906654191780585539,Mon Mar 31 10:25:57 +0000 2025,"La Fiscalía ha pedido investigar a Alvise por la supuesta financiación ilegal de su agrupación electoral Se Acabó La Fiesta. Si como es previsible, el eurodiputado se niega a colaborar, el Supremo tendrá que pedir permiso al Parlamento Europeo https://t.co/7dmGatxeGL",298,148,17,40213,267,0,0,1,el_pais,El Pais,el_pais,0.8126,positive
1906648965895889064,Mon Mar 31 10:05:11 +0000 2025,"🔴 Dos personas han muerto en un accidente ocurrido en la mina de Cerredo, en Asturias. Otras tres personas han resultado heridas, dos de ellas con quemaduras graves y una con traumatismo craneoencefálico https://t.co/RVc9Rfhdwh",12,3,1,27412,227,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1906648370271166698,Mon Mar 31 10:02:49 +0000 2025,📺 TV en DIRECTO | Pedro Sánchez preside el acto 'En defensa de una universidad de calidad' en la UNED. Síguelo aquí: https://t.co/CE83aMRl3q,43,13,7,14630,140,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906647769739149475,Mon Mar 31 10:00:26 +0000 2025,"💬 ACTUALIZACIÓN | La presidenta del tribunal continúa a esta hora desgranando las motivaciones y el tipo de condena, que conllevará seguro la inhabilitación de Le Pen. No se sabe todavía por cuánto tiempo ni si dicha pena será de cumplimiento inmediato https://t.co/5uRyYPIFTv",94,17,7,36471,276,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1906643795074019352,Mon Mar 31 09:44:39 +0000 2025,"📹 | El primer lanzamiento del cohete alemán Spectrum ha sido considerado un éxito, a pesar de estrellarse al medio minuto del despegue. Es la primera compañía espacial comercial europea en lanzar un cohete orbital desde Europa continental https://t.co/kmzs9VdGuG https://t.co/RMLIwCNOT3",21,8,17,19536,286,0,0,2,el_pais,El Pais,el_pais,0.34,positive
1906638577640857889,Mon Mar 31 09:23:55 +0000 2025,Las asociaciones de jueces y fiscales han pedido “responsabilidad institucional” tras las críticas vertidas por María Jesús Montero contra la absolución del futbolista Dani Alves https://t.co/kaFZYmaeVF,38,13,61,19118,202,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906633269455515840,Mon Mar 31 09:02:49 +0000 2025,"🔴 ÚLTIMA HORA | Marine Le Pen, líder de Reagrupamiento Nacional, declarada culpable de malversación de fondos públicos https://t.co/49ypVAwRXY",5107,1473,267,613673,142,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906631176825008259,Mon Mar 31 08:54:30 +0000 2025,"🔴 El temor a los aranceles desata el pesimismo en las Bolsas al inicio de una semana clave en la guerra comercial

Sigue toda la información al respecto, en directo ⬇
 https://t.co/M8CZxF1T8X",3,0,1,12239,191,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906628651736547801,Mon Mar 31 08:44:28 +0000 2025,“Los Medici pasaron por aquí a lo largo de toda su historia. Hay fuentes de la corte que cuenta que en invierno los niños venían aquí a jugar”. Los Uffizi han abierto por primera vez el corredor construido en 1565 sobre el Ponte Vecchio de Florencia https://t.co/5JzguDdOQG,92,24,0,18075,273,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906623194250826153,Mon Mar 31 08:22:47 +0000 2025,"Se está empezando a ver un trasvase de segundas residencias de los extranjeros ricos desde el Mediterráneo a “la España fresca”. “Buscan confidencialidad, sitios apartados y metidos en medio de la naturaleza” https://t.co/SOvQHFJSBa",39,8,9,30178,232,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906617871913922615,Mon Mar 31 08:01:38 +0000 2025,"🔴 El ejército israelí ordena el desalojo de Rafah antes de lanzar nuevos ataques

Sigue toda la información sobre el conflicto en Oriente Próximo aquí ⬇
 https://t.co/pIexHVezxW",5,3,2,12841,177,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906612456014688409,Mon Mar 31 07:40:07 +0000 2025,"Editorial | ""Las pruebas en torno a una violación no se pueden valorar como si se tratara de un robo. Las mujeres, cuando van a denunciar, deben tener la certeza de que existen mecanismos para valorar la especificidad de este tipo de delitos"" https://t.co/JDapinxOB1",20,13,16,16701,266,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1906607129533809132,Mon Mar 31 07:18:57 +0000 2025,"“No hay líneas rojas en el catálogo europeo de represalias”. Eso significa que, además de una respuesta comercial en forma de aranceles a productos estadounidenses, Bruselas considera aplicar el instrumento anticoerción, un arma de seguridad económica https://t.co/0P1DXWb9Jl",7,6,2,14614,275,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1906602001233764622,Mon Mar 31 06:58:34 +0000 2025,🔴 El Consejo de Europa vuelve a resolver contra la indemnización por despido española y presiona al Gobierno para reformarla https://t.co/JJyvoOiy2L,5,2,1,15966,148,0,0,1,el_pais,El Pais,el_pais,0.1779,positive
1917729530401226826,Wed Apr 30 23:55:24 +0000 2025,"Erick, de 13 años, llegó a la Academia Militarizada Ollín Cuauhtémoc, para ser parte de un campamento que duraría tres días. Su familia asegura que murió tras ser golpeado. El caso desata una ola de denuncias por maltratos y torturas

Vía @elpaismexico
 https://t.co/rw1mk0xEVP",13,2,1,14393,277,0,1,1,el_pais,El Pais,el_pais,0.0,neutral
1917723856632008797,Wed Apr 30 23:32:51 +0000 2025,"La justicia mexicana ha sentenciado a 300 años de prisión a un funcionario en Oaxaca por la desaparición de cinco personas. Las víctimas fueron secuestradas, torturadas y asesinadas en 2017. Sus cuerpos fueron arrojados a una barranca https://t.co/PojmExZfny",18,5,2,15191,258,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1917715900666372464,Wed Apr 30 23:01:14 +0000 2025,"“Tenemos el mejor sistema de Europa”, ha repetido en varias ocasiones Beatriz Corredor, presidenta de Red Eléctrica, durante una entrevista con la Cadena Ser en la que también ha rechazado que se plantee dimitir https://t.co/ejcN1B9EWi",49,9,188,31292,235,0,0,1,el_pais,El Pais,el_pais,0.5859,positive
1917700784575164438,Wed Apr 30 22:01:10 +0000 2025,"Pese a que desde el primer momento los ministros presentes y el propio Sánchez ya vieron que los técnicos no tenían respuesta a la mayoría de las preguntas, decidieron priorizar los trabajos para devolver la luz
 https://t.co/zkz9FHksoY",267,107,249,38690,236,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1917691691177279841,Wed Apr 30 21:25:02 +0000 2025,Migrantes detenidos en Texas emiten un SOS por miedo a ser deportados a El Salvador. Un dron controlado por la agencia de noticias Reuters presenció la imagen desde el aire https://t.co/2Jkpk5NHns,14,12,7,22432,196,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1917686378525032685,Wed Apr 30 21:03:56 +0000 2025,"El crimen conmocionó a Colombia. Varios agresores le fracturaron los brazos y las piernas a Sara, una mujer trans, antes de lanzarla al agua para que no pudiera nadar y ponerse a salvo. La policía ha detenido a uno de los presuntos autores del asesinato https://t.co/4wLWlsuMHg",46,17,7,27604,277,0,0,1,el_pais,El Pais,el_pais,0.0516,positive
1917681109527155047,Wed Apr 30 20:42:59 +0000 2025,"Sin internet ni suministro eléctrico, y con los smartphones sin radio FM, centenares de personas se echaron a las calles para comprar transistores https://t.co/8gGzhgKOB7",47,10,13,28286,170,0,0,1,el_pais,El Pais,el_pais,-0.802,negative
1917675781783798064,Wed Apr 30 20:21:49 +0000 2025,"Coyote Dax: “Lo que pasa es que a veces uno es un poco ignorante de cómo funciona la industria y acaba sucumbiendo a cosas que no quería. Me até de pies y manos (...) Todavía no cobro los royalties de 'No rompas más"" https://t.co/njhpokorys",2,2,1,21454,240,0,0,1,el_pais,El Pais,el_pais,-0.5267,negative
1917670328093835424,Wed Apr 30 20:00:09 +0000 2025,"La mujer tenía 75 años y presentaba golpes, probablemente de un martillo, en la cabeza. El hijo de la víctima ha sido detenido como presunto autor de los hechos y algunas fuentes indican que llevaba un tiempo en casa con el cadáver https://t.co/OtU5X4PqYL",5,1,3,22249,255,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1917668076587258098,Wed Apr 30 19:51:12 +0000 2025,"Los periodistas de EL PAÍS José María Irujo y Joaquín Gil ganan el premio Nacional de Periodismo Juan Andrés García por su investigación sobre el paradero del asesino de Arturo Ruiz, uno de los crímenes de la ultraderecha que marcó la Transición https://t.co/hFjz5Nrgz3",79,26,10,28683,269,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1917665078259716327,Wed Apr 30 19:39:17 +0000 2025,El apagón resucita la broma de “Los Simpson ya lo predijeron”  https://t.co/ZpfltWnOAx,38,10,9,28116,86,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1917660002468196439,Wed Apr 30 19:19:07 +0000 2025,La mitad de los profesores sufre un desgaste emocional significativo por su trabajo https://t.co/i90HX0PjUZ,37,12,15,24813,107,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1917654846372544827,Wed Apr 30 18:58:38 +0000 2025,"Para los pacientes electrodependientes, que necesitan estar conectados a aparatos eléctricos, el apagón fue cuestión de vida o muerte. Algunos llegaron a una situación límite. “La vida de mi niño estaba en juego”, cuenta Carmela https://t.co/fjUzS9RQG0",10,3,2,14444,252,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1917649759570981060,Wed Apr 30 18:38:25 +0000 2025,"Israelíes y palestinos que han perdido seres queridos en las últimas décadas se juntaron para reconocer el dolor del otro sin ignorar el propio. “La situación es muy deprimente, pero esto es un vistazo al futuro. Un mensaje de humanidad y reconciliación"" https://t.co/0dZyQXbyJx",26,5,0,16499,278,0,0,1,el_pais,El Pais,el_pais,-0.5574,negative
1917644483501462015,Wed Apr 30 18:17:27 +0000 2025,🔴 Competencia aprueba la opa del BBVA al Sabadell tras casi un año de análisis y con unas condiciones que deberá validar el Gobierno https://t.co/CDXyhI0ApQ,11,5,4,18019,156,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1917639240021590314,Wed Apr 30 17:56:37 +0000 2025,"Trump destituye al marido de Kamala Harris en el Museo del Holocausto de Washington. “Me informaron de mi expulsión (...) Permítanme ser claro: el recuerdo y la educación del Holocausto nunca deben politizarse”, escribió Hemhoff, que es judío
 https://t.co/MaAkQqLpPM",220,100,11,20679,267,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1917634186023784747,Wed Apr 30 17:36:32 +0000 2025,"🔴 Transportes asegura que Ábalos no cobró 500.000 euros en dietas, sino que eran gastos de los viajes del ministro y su delegación https://t.co/v29jRUV92D",268,99,377,87586,154,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1917629046537531572,Wed Apr 30 17:16:07 +0000 2025,La errática política económica y comercial del presidente de Estados Unidos ha generado desconfianza e incertidumbre y ha supuesto un frenazo en seco a un crecimiento que era la envidia del mundo https://t.co/Q3hvdmBYR5,6,4,6,15535,219,0,0,1,el_pais,El Pais,el_pais,0.5859,positive
1917628067113001228,Wed Apr 30 17:12:13 +0000 2025,🔴 ÚLTIMA HORA | Estados Unidos y Ucrania acarician un acuerdo para la explotación de minerales https://t.co/y6ogQBuNAU https://t.co/S3DNfExeOX,34,13,10,35468,142,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1917625901832982666,Wed Apr 30 17:03:37 +0000 2025,🔴 ÚLTIMA HORA | El juez decreta prisión para los padres de los niños de la ‘casa de los horrores’ de Oviedo https://t.co/vuWF7XvX3a https://t.co/rc2gXNm4u4,100,16,5,42349,155,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1917623914420687105,Wed Apr 30 16:55:43 +0000 2025,"En Sevilla hay unos 38.000 ciudadanos de 10 barrios a los que el apagón masivo no les sorprendió. “Como la distribución eléctrica está en manos privadas [de Endesa], el barrio es un vertedero y las instituciones no aparecen” https://t.co/4CPTN21qdv",14,12,11,16056,248,0,0,1,el_pais,El Pais,el_pais,-0.5267,negative
1917618599755162044,Wed Apr 30 16:34:36 +0000 2025,"José María García Urbano, alcalde de Estepona (PP) ha sido acusado de un supuesto delito de malversación de caudales al contratar a amiga “íntima” como asesora durante seis semanas “sin que se haya acreditado que llegase a desempeñar actividad alguna” https://t.co/1rMyWOiRoE",116,76,37,20544,275,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1917613523632284056,Wed Apr 30 16:14:26 +0000 2025,"El cardenal peruano Cipriani, el primero del Opus Dei en su historia, fue sancionado en 2019 por Francisco tras una acusación de abuso de menores. Cipriani firmó y aceptó el precepto penal, pero la pregunta ahora es si está desobedeciendo al Pontífice https://t.co/R3GRoFgnfm",1145,623,84,56992,275,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1917608356543398397,Wed Apr 30 15:53:54 +0000 2025,"Mar de plástico: un estudio global de los océanos mide miles de micropartículas hasta en la fosa de las Marianas, en el Pacífico
 https://t.co/X6uuKARkxd",10,5,5,14161,153,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1917603198560305530,Wed Apr 30 15:33:24 +0000 2025,🔴 El Gobierno exige los datos ya a las eléctricas y respalda tímidamente a la presidenta de Red Eléctrica https://t.co/fL18Ntfa90,38,7,17,29012,129,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1917599530419187828,Wed Apr 30 15:18:49 +0000 2025,🔴 ÚLTIMA HORA | El Tribunal de Cuentas impone a Vox una multa de 862.000 por financiación irregular https://t.co/GiyFD8IBA1 https://t.co/2BjtFyuUgh,8895,2651,412,1485210,147,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1917597844833190144,Wed Apr 30 15:12:08 +0000 2025,"Tras las denuncias de muchos usuarios, Consumo ha abierto una investigación por la subida de precios de los VTC durante el apagón. La normativa no permite el aumento de tarifas en este tipo de emergencias y las multas pueden ser de hasta 100.000 euros https://t.co/22HSxKLex0",50,33,9,18564,275,0,0,1,el_pais,El Pais,el_pais,0.0516,positive
1917592602649481527,Wed Apr 30 14:51:18 +0000 2025,"Miriam Segura vivía en Canadá cuando enfermó de cáncer. En el hospital, vio que cuando los pacientes terminaban su tratamiento tocaban una campana. Ahora, su madre, ha cumplido el sueño de Miriam trayendo la iniciativa a España https://t.co/pbCvrvgjEn",24,4,3,17106,251,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1917587368032243814,Wed Apr 30 14:30:30 +0000 2025,"El caso sorprendió a los agentes. En la casa había gran acumulación de basura y medicamentos. Los niños estaban en condiciones de insalubridad “¿Qué pudo llevar a esta situación?; ¿las mascarillas que llevan padres y niños pueden ser solo algo anecdótico?"" https://t.co/32fTA2Zhbj",17,7,4,20406,280,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1917581992243220526,Wed Apr 30 14:09:08 +0000 2025,"¿Cuánto importan las condiciones no materiales? Los trabajadores renunciarían a una quinta parte del salario para no estar estresados
 https://t.co/6i2RjG6c02",10,6,4,16982,158,0,0,1,el_pais,El Pais,el_pais,-0.5267,negative
1917576805042565206,Wed Apr 30 13:48:31 +0000 2025,"Katy Perry, sobre los comentarios de sus ‘haters’: “Cuando el mundo online intenta convertirte en una piñata humana, lo tomo con elegancia y les mando amor porque sé que es, en gran medida, un vertedero para personas desquiciadas e incurables"" https://t.co/uDnNoHInR8",23,5,0,17873,267,0,0,1,el_pais,El Pais,el_pais,0.6124,positive
1917571457124598139,Wed Apr 30 13:27:16 +0000 2025,Convertir productos del mar en manjares de larga duración: eso es lo que hacen con maestría estas empresas españolas https://t.co/q8r3lpFnEa,13,4,2,18403,140,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1917566358071500824,Wed Apr 30 13:07:01 +0000 2025,"Opinión | ""Del fin del mundo a las cañas al sol, el cuadro del lunes retrata una amalgama de ansiedades, incertidumbres y gozos que define a la sociedad del siglo XXI"", por Esther Paniagua https://t.co/OV6fDlwier https://t.co/Cul6rxudrK",43,21,5,22705,236,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1917561244795445683,Wed Apr 30 12:46:41 +0000 2025,"Las autoridades de Suecia han anunciado la detención de un adolescente de 16 años sospechoso de la muerte de tres personas en el tiroteo del martes en la ciudad de Upsala, un suceso que podría estar relacionado con una disputa entre bandas criminales https://t.co/TOGaormWnr",11,7,5,17581,274,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1917556812523487696,Wed Apr 30 12:29:05 +0000 2025,"📺 TV en DIRECTO | Sara Aagesen, al ser preguntada por Beatriz Corredor: ""Quiero poner de manifiesto el trabajo de Red Eléctrica, de la presidenta y los técnicos. Ha sido extraordinario y por eso hemos contado con el reestablecimiento del suministro"" https://t.co/sFobPd2pbK https://t.co/xxOvUvVdHe",24,10,39,22698,297,0,0,2,el_pais,El Pais,el_pais,0.34,positive
1917556376777232529,Wed Apr 30 12:27:21 +0000 2025,"📺 TV en DIRECTO | Sara Aagesen: ""Nos parece imprudente hacer especulaciones. Tenemos que hablar con certezas y con datos"" https://t.co/sFobPd2pbK https://t.co/hNYFbOjmGz",118,40,53,35763,169,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1917555869455094169,Wed Apr 30 12:25:20 +0000 2025,🔴 El Gobierno mantiene la previsión de crecimiento económico pese a la inestabilidad por la guerra arancelaria https://t.co/p3yfK3RV60,10,3,0,15480,134,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1917553795287990756,Wed Apr 30 12:17:05 +0000 2025,"📺 TV en DIRECTO | Carlos Cuerpo, sobre el impacto económico del apagón: ""El lunes la caída de actividad de compras estuvo al 55% con respecto a un lunes similar [...]. Estaríamos hablando de un impacto en torno a los 400 millones"" https://t.co/sFobPd2pbK https://t.co/dkwqXTLPkx",170,72,14,35443,278,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
