tweet_id,date,text,likes,retweets,replies,views,length,hashtags,mentions,links,author,period,query,sentiment,sentiment_label
1989311673237139739,Fri Nov 14 12:37:17 +0000 2025,"No es negligencia politica, es PREPARACION, están jugando con nuestro cerebro y paciencia.

Siembran confusión y miedo.

De quién ?

Globalistas.

Hay precedentes ?

Somos un espejo de España y viceversa.

Todo lo que ocurre allá, llega aplatanao...

https://t.co/Nkntz7bMW9",0,0,0,52,274,0,0,1,Damasoadamesho1,blackout_oct,apagón España,-0.3736,negative
1989279876554305646,Fri Nov 14 10:30:56 +0000 2025,"La apoyaís comprando gas ruso como si no hubiera un mañana para evitar que se os vaya la luz otra vez por vuestras políticas de mierda.

https://t.co/FNYSU7mQb5",0,0,0,8,160,0,0,1,Prezv79,blackout_oct,apagón España,-0.296,negative
1989314301371330884,Fri Nov 14 12:47:43 +0000 2025,"@llunapunk Nunca es culpa del gobierno que lleva 7 años gobernando, no tiene culpa ni de la subida de precios, ni de la crisis de la vivienda, ni del apagón. Seguro que es culpa del PP y de Ayuso",0,0,0,14,195,0,1,0,sr_ackermann,blackout_oct,apagón culpa gobierno,-0.743,negative
1989124233906254281,Fri Nov 14 00:12:28 +0000 2025,"@dchopenawer Cuando haya otro apagón total, el Gobierno le echará la culpa a la ultraderecha. Lo de siempre vamos.",0,0,0,30,114,0,1,0,VicManWallapop,blackout_oct,apagón culpa gobierno,0.0,neutral
1989074255804527094,Thu Nov 13 20:53:52 +0000 2025,"@noticias_cuatro Si vamos a cerrarlas todas aunque no estén preparados para ellos, luego vienen los apagones y nadie tiene la culpa y los consumidores a pagar la factura del apagón, no tenemos en el gobierno nada más que jilipollas e inútiles, debe ser que nos lo merecemos",0,0,0,14,273,0,1,0,maximasg60,blackout_oct,apagón culpa gobierno,-0.5267,negative
1988985047840690197,Thu Nov 13 14:59:23 +0000 2025,¿También el apagón es culpa del Gobierno? ¿Qué carajo pasa en este país? https://t.co/TSgzWapY1e vía @acentodiario,0,0,1,31,114,0,1,1,malkun_lois,blackout_oct,apagón culpa gobierno,0.0,neutral
1988953696474927308,Thu Nov 13 12:54:48 +0000 2025,"España en gravísimo riesgo de apagón continuado por culpa de este gobierno de ecoterroristas rojos y su banda de antiespañoles catanazis, bilduetarras y demás basura! Almaraz no, pero Vandellòs  en Tarragona si? No podéis ser más delincuentes todos

 https://t.co/VAee8qhL42",0,0,0,82,274,0,0,1,reno85485111,blackout_oct,apagón culpa gobierno,-0.3595,negative
1988924781425537458,Thu Nov 13 10:59:54 +0000 2025,"@z101digital @iluminadam10 El apagon NO fue culpa del gobierno, que la gente quede varada en el metro y el teleferico si. Denosta una ignorancia abismal en temas de manteminiento. Ese senor (opret) debio rebunciar ayer.",0,0,0,97,219,0,2,0,eltavi78,blackout_oct,apagón culpa gobierno,-0.4466,negative
1988873403466396000,Thu Nov 13 07:35:45 +0000 2025,"“El apagón no fue culpa del Gobierno, fue por el calentamiento global” https://t.co/GqM8wcmbJE",0,0,0,17,94,0,0,1,digital_fv,blackout_oct,apagón culpa gobierno,-0.296,negative
1988866138810335658,Thu Nov 13 07:06:53 +0000 2025,"Otro organismo internacional apunta a  otra mala gestión política. Algunos hay que recordarles que el gobierno controla Redeia...Pero claro, es culpa de los del color distinto  del congreso .
 En @CreeOficial trabajamos para que esto no ocurra #FelizJueves https://t.co/vyoAtWoRuT",2,2,0,129,280,1,1,1,santolayaju,blackout_oct,apagón culpa gobierno,-0.296,negative
1988735843322994819,Wed Nov 12 22:29:08 +0000 2025,"@Eliasbaezd El apagón de ayer es culpa del PLD 🤣🤣🤣🤣. 

Este gobierno son un grupo de inútiles.  Echando la culpa a otro. Que mmgs",0,0,0,15,129,0,1,0,Payanooo,blackout_oct,apagón culpa gobierno,0.9153,positive
1988695958004068534,Wed Nov 12 19:50:39 +0000 2025,Fuerza del Pueblo culpa al Gobierno por apagón nacional y denuncia falta de técnicos calificados - https://t.co/Wwgy4xvxQW,0,0,0,10,122,0,0,1,LasNotiDom,blackout_oct,apagón culpa gobierno,0.0,neutral
1988646889726804159,Wed Nov 12 16:35:40 +0000 2025,"@Eliasbaezd @¡Buscando siempre justificantes, para la INOPERANCIA e INEPTITUD del gobierno. Otra forma es, ECHARLE la culpa a otros; pero ya tienen 5 años y 2meses en el poder y, todavía siguen buscando culpables. La verdad, que UN APAGÓN NACIONAL, nunca había ocurrido, sólo A ESTOS INEPTOS!",0,0,0,9,292,0,1,0,LeonginoF34801,blackout_oct,apagón culpa gobierno,0.0,neutral
1988628946330452361,Wed Nov 12 15:24:22 +0000 2025,"@FrancisMVargasT Él apagon de ayer desnudo muchas cosas, ahora la mediocridad no permite ser claros y honestos y admitir la ineptitud de este gobierno, querer echar ka culpa a un gobierno qué tiene 5 años y él otro cómo 13 años fuera 🤷‍♀️",2,0,0,52,238,0,1,0,comida_sana19,blackout_oct,apagón culpa gobierno,-0.296,negative
1988615079466557725,Wed Nov 12 14:29:16 +0000 2025,"""Apagón general culpa de sol""
 el gobierno de abinder culpa al sol 🌞 por el Apagón general en RD🇩🇴verdaderos anormales.... https://t.co/pjS7kzkNdY",0,0,0,85,146,0,0,1,Edwarda77427936,blackout_oct,apagón culpa gobierno,0.0,neutral
1988439524007932123,Wed Nov 12 02:51:40 +0000 2025,"Alguien que me aclare algo

Lo de la energía eléctrica tengo algo escuchando que la privatizaron.. si eso es así no sería culpa del gobierno entonces lo de este apagón nacional o si ?",0,0,0,32,183,0,0,0,santanaguilamo,blackout_oct,apagón culpa gobierno,-0.296,negative
1988431676041552284,Wed Nov 12 02:20:29 +0000 2025,Y nada... a esperar LA SemillAnal para ver a Luis diciendo con voz toda engolada que el apagón fue por culpa del primer gobierno de Leonel Fernández.,0,0,0,42,149,0,0,0,_YorchPineda,blackout_oct,apagón culpa gobierno,0.0,neutral
1988425866519724289,Wed Nov 12 01:57:24 +0000 2025,"Me imagino a Abinader en una alocución presidencial diciendo que el apagón fue solo una ilusión colectiva, que en realidad todo fue culpa del PLD, y que se trató de una estrategia de su gobierno para “mejorar” el sistema energético… porque, claro, el país necesita otro préstamo.",0,0,0,114,279,0,0,0,imkberzmiya07,blackout_oct,apagón culpa gobierno,0.0,neutral
1988419099530072540,Wed Nov 12 01:30:31 +0000 2025,"@RCCNoticiasRD No sé que nos dejó oscuro, pero el estado nos dejó a nuestra suerte.  No sé si la culpa del apagón la tenga el gobierno, Pero la de que los ciudadanos se quedarán sin transporte por falta de un plan de contingencia es 100% del gobierno @luisabinader @JosePaliza @PresidenciaRD",0,0,0,24,291,0,4,0,AlvaroGarabito,blackout_oct,apagón culpa gobierno,-0.7906,negative
1988411890029179377,Wed Nov 12 01:01:52 +0000 2025,Francisco Javier García califica de “catastrófico” el apagón nacional y culpa al Gobierno de improvisación https://t.co/LXDyJEBsps,3,3,2,1324,130,0,0,1,cdn37,blackout_oct,apagón culpa gobierno,0.0,neutral
1988368285117935946,Tue Nov 11 22:08:35 +0000 2025,"Ella es tan salada, ¿que quién quita y el Gobierno le eche la culpa del #apagón? Con ese baile…🤣

Benítez 
Celso Marranzini https://t.co/J5LdiJUxkY",1,0,0,2768,147,1,0,1,DeyaniraGomezH,blackout_oct,apagón culpa gobierno,0.4939,positive
1988358155311411315,Tue Nov 11 21:28:20 +0000 2025,"Jajajajajaja. Uno ríe, pero coño e’ ‘beldad’.

Mientras la batería de #bots del Gobierno comandados por @luisabinader en la semanal decían que la culpa NO era de @celsomprp, hoy por fin lo reconocen. 

En serio, ¡este Gobierno es histórico! 

#Apagón
Benítez 
Celso 🤣",1,2,1,1743,267,2,2,0,DeyaniraGomezH,blackout_oct,apagón culpa gobierno,0.1429,positive
1989314301371330884,Fri Nov 14 12:47:43 +0000 2025,"@llunapunk Nunca es culpa del gobierno que lleva 7 años gobernando, no tiene culpa ni de la subida de precios, ni de la crisis de la vivienda, ni del apagón. Seguro que es culpa del PP y de Ayuso",0,0,0,14,195,0,1,0,sr_ackermann,blackout_oct,apagón culpa gobierno,-0.743,negative
1989124233906254281,Fri Nov 14 00:12:28 +0000 2025,"@dchopenawer Cuando haya otro apagón total, el Gobierno le echará la culpa a la ultraderecha. Lo de siempre vamos.",0,0,0,30,114,0,1,0,VicManWallapop,blackout_oct,apagón culpa gobierno,0.0,neutral
1989074255804527094,Thu Nov 13 20:53:52 +0000 2025,"@noticias_cuatro Si vamos a cerrarlas todas aunque no estén preparados para ellos, luego vienen los apagones y nadie tiene la culpa y los consumidores a pagar la factura del apagón, no tenemos en el gobierno nada más que jilipollas e inútiles, debe ser que nos lo merecemos",0,0,0,14,273,0,1,0,maximasg60,blackout_oct,apagón culpa gobierno,-0.5267,negative
1988985047840690197,Thu Nov 13 14:59:23 +0000 2025,¿También el apagón es culpa del Gobierno? ¿Qué carajo pasa en este país? https://t.co/TSgzWapY1e vía @acentodiario,0,0,1,31,114,0,1,1,malkun_lois,blackout_oct,apagón culpa gobierno,0.0,neutral
1988953696474927308,Thu Nov 13 12:54:48 +0000 2025,"España en gravísimo riesgo de apagón continuado por culpa de este gobierno de ecoterroristas rojos y su banda de antiespañoles catanazis, bilduetarras y demás basura! Almaraz no, pero Vandellòs  en Tarragona si? No podéis ser más delincuentes todos

 https://t.co/VAee8qhL42",0,0,0,82,274,0,0,1,reno85485111,blackout_oct,apagón culpa gobierno,-0.3595,negative
1988924781425537458,Thu Nov 13 10:59:54 +0000 2025,"@z101digital @iluminadam10 El apagon NO fue culpa del gobierno, que la gente quede varada en el metro y el teleferico si. Denosta una ignorancia abismal en temas de manteminiento. Ese senor (opret) debio rebunciar ayer.",0,0,0,97,219,0,2,0,eltavi78,blackout_oct,apagón culpa gobierno,-0.4466,negative
1988873403466396000,Thu Nov 13 07:35:45 +0000 2025,"“El apagón no fue culpa del Gobierno, fue por el calentamiento global” https://t.co/GqM8wcmbJE",0,0,0,17,94,0,0,1,digital_fv,blackout_oct,apagón culpa gobierno,-0.296,negative
1988866138810335658,Thu Nov 13 07:06:53 +0000 2025,"Otro organismo internacional apunta a  otra mala gestión política. Algunos hay que recordarles que el gobierno controla Redeia...Pero claro, es culpa de los del color distinto  del congreso .
 En @CreeOficial trabajamos para que esto no ocurra #FelizJueves https://t.co/vyoAtWoRuT",2,2,0,129,280,1,1,1,santolayaju,blackout_oct,apagón culpa gobierno,-0.296,negative
1988735843322994819,Wed Nov 12 22:29:08 +0000 2025,"@Eliasbaezd El apagón de ayer es culpa del PLD 🤣🤣🤣🤣. 

Este gobierno son un grupo de inútiles.  Echando la culpa a otro. Que mmgs",0,0,0,15,129,0,1,0,Payanooo,blackout_oct,apagón culpa gobierno,0.9153,positive
1988695958004068534,Wed Nov 12 19:50:39 +0000 2025,Fuerza del Pueblo culpa al Gobierno por apagón nacional y denuncia falta de técnicos calificados - https://t.co/Wwgy4xvxQW,0,0,0,10,122,0,0,1,LasNotiDom,blackout_oct,apagón culpa gobierno,0.0,neutral
1988646889726804159,Wed Nov 12 16:35:40 +0000 2025,"@Eliasbaezd @¡Buscando siempre justificantes, para la INOPERANCIA e INEPTITUD del gobierno. Otra forma es, ECHARLE la culpa a otros; pero ya tienen 5 años y 2meses en el poder y, todavía siguen buscando culpables. La verdad, que UN APAGÓN NACIONAL, nunca había ocurrido, sólo A ESTOS INEPTOS!",0,0,0,9,292,0,1,0,LeonginoF34801,blackout_oct,apagón culpa gobierno,0.0,neutral
1988628946330452361,Wed Nov 12 15:24:22 +0000 2025,"@FrancisMVargasT Él apagon de ayer desnudo muchas cosas, ahora la mediocridad no permite ser claros y honestos y admitir la ineptitud de este gobierno, querer echar ka culpa a un gobierno qué tiene 5 años y él otro cómo 13 años fuera 🤷‍♀️",2,0,0,52,238,0,1,0,comida_sana19,blackout_oct,apagón culpa gobierno,-0.296,negative
1988615079466557725,Wed Nov 12 14:29:16 +0000 2025,"""Apagón general culpa de sol""
 el gobierno de abinder culpa al sol 🌞 por el Apagón general en RD🇩🇴verdaderos anormales.... https://t.co/pjS7kzkNdY",0,0,0,85,146,0,0,1,Edwarda77427936,blackout_oct,apagón culpa gobierno,0.0,neutral
1988439524007932123,Wed Nov 12 02:51:40 +0000 2025,"Alguien que me aclare algo

Lo de la energía eléctrica tengo algo escuchando que la privatizaron.. si eso es así no sería culpa del gobierno entonces lo de este apagón nacional o si ?",0,0,0,32,183,0,0,0,santanaguilamo,blackout_oct,apagón culpa gobierno,-0.296,negative
1988431676041552284,Wed Nov 12 02:20:29 +0000 2025,Y nada... a esperar LA SemillAnal para ver a Luis diciendo con voz toda engolada que el apagón fue por culpa del primer gobierno de Leonel Fernández.,0,0,0,42,149,0,0,0,_YorchPineda,blackout_oct,apagón culpa gobierno,0.0,neutral
1988425866519724289,Wed Nov 12 01:57:24 +0000 2025,"Me imagino a Abinader en una alocución presidencial diciendo que el apagón fue solo una ilusión colectiva, que en realidad todo fue culpa del PLD, y que se trató de una estrategia de su gobierno para “mejorar” el sistema energético… porque, claro, el país necesita otro préstamo.",0,0,0,114,279,0,0,0,imkberzmiya07,blackout_oct,apagón culpa gobierno,0.0,neutral
1988419099530072540,Wed Nov 12 01:30:31 +0000 2025,"@RCCNoticiasRD No sé que nos dejó oscuro, pero el estado nos dejó a nuestra suerte.  No sé si la culpa del apagón la tenga el gobierno, Pero la de que los ciudadanos se quedarán sin transporte por falta de un plan de contingencia es 100% del gobierno @luisabinader @JosePaliza @PresidenciaRD",0,0,0,24,291,0,4,0,AlvaroGarabito,blackout_oct,apagón culpa gobierno,-0.7906,negative
1988411890029179377,Wed Nov 12 01:01:52 +0000 2025,Francisco Javier García califica de “catastrófico” el apagón nacional y culpa al Gobierno de improvisación https://t.co/LXDyJEBsps,3,3,2,1324,130,0,0,1,cdn37,blackout_oct,apagón culpa gobierno,0.0,neutral
1988368285117935946,Tue Nov 11 22:08:35 +0000 2025,"Ella es tan salada, ¿que quién quita y el Gobierno le eche la culpa del #apagón? Con ese baile…🤣

Benítez 
Celso Marranzini https://t.co/J5LdiJUxkY",1,0,0,2768,147,1,0,1,DeyaniraGomezH,blackout_oct,apagón culpa gobierno,0.4939,positive
1988358155311411315,Tue Nov 11 21:28:20 +0000 2025,"Jajajajajaja. Uno ríe, pero coño e’ ‘beldad’.

Mientras la batería de #bots del Gobierno comandados por @luisabinader en la semanal decían que la culpa NO era de @celsomprp, hoy por fin lo reconocen. 

En serio, ¡este Gobierno es histórico! 

#Apagón
Benítez 
Celso 🤣",1,2,1,1743,267,2,2,0,DeyaniraGomezH,blackout_oct,apagón culpa gobierno,0.1429,positive
1989314301371330884,Fri Nov 14 12:47:43 +0000 2025,"@llunapunk Nunca es culpa del gobierno que lleva 7 años gobernando, no tiene culpa ni de la subida de precios, ni de la crisis de la vivienda, ni del apagón. Seguro que es culpa del PP y de Ayuso",0,0,0,14,195,0,1,0,sr_ackermann,blackout_oct,apagón culpa gobierno,-0.743,negative
1989124233906254281,Fri Nov 14 00:12:28 +0000 2025,"@dchopenawer Cuando haya otro apagón total, el Gobierno le echará la culpa a la ultraderecha. Lo de siempre vamos.",0,0,0,30,114,0,1,0,VicManWallapop,blackout_oct,apagón culpa gobierno,0.0,neutral
1989074255804527094,Thu Nov 13 20:53:52 +0000 2025,"@noticias_cuatro Si vamos a cerrarlas todas aunque no estén preparados para ellos, luego vienen los apagones y nadie tiene la culpa y los consumidores a pagar la factura del apagón, no tenemos en el gobierno nada más que jilipollas e inútiles, debe ser que nos lo merecemos",0,0,0,14,273,0,1,0,maximasg60,blackout_oct,apagón culpa gobierno,-0.5267,negative
1988985047840690197,Thu Nov 13 14:59:23 +0000 2025,¿También el apagón es culpa del Gobierno? ¿Qué carajo pasa en este país? https://t.co/TSgzWapY1e vía @acentodiario,0,0,1,31,114,0,1,1,malkun_lois,blackout_oct,apagón culpa gobierno,0.0,neutral
1988953696474927308,Thu Nov 13 12:54:48 +0000 2025,"España en gravísimo riesgo de apagón continuado por culpa de este gobierno de ecoterroristas rojos y su banda de antiespañoles catanazis, bilduetarras y demás basura! Almaraz no, pero Vandellòs  en Tarragona si? No podéis ser más delincuentes todos

 https://t.co/VAee8qhL42",0,0,0,82,274,0,0,1,reno85485111,blackout_oct,apagón culpa gobierno,-0.3595,negative
1988924781425537458,Thu Nov 13 10:59:54 +0000 2025,"@z101digital @iluminadam10 El apagon NO fue culpa del gobierno, que la gente quede varada en el metro y el teleferico si. Denosta una ignorancia abismal en temas de manteminiento. Ese senor (opret) debio rebunciar ayer.",0,0,0,97,219,0,2,0,eltavi78,blackout_oct,apagón culpa gobierno,-0.4466,negative
1988873403466396000,Thu Nov 13 07:35:45 +0000 2025,"“El apagón no fue culpa del Gobierno, fue por el calentamiento global” https://t.co/GqM8wcmbJE",0,0,0,17,94,0,0,1,digital_fv,blackout_oct,apagón culpa gobierno,-0.296,negative
1988866138810335658,Thu Nov 13 07:06:53 +0000 2025,"Otro organismo internacional apunta a  otra mala gestión política. Algunos hay que recordarles que el gobierno controla Redeia...Pero claro, es culpa de los del color distinto  del congreso .
 En @CreeOficial trabajamos para que esto no ocurra #FelizJueves https://t.co/vyoAtWoRuT",2,2,0,129,280,1,1,1,santolayaju,blackout_oct,apagón culpa gobierno,-0.296,negative
1988735843322994819,Wed Nov 12 22:29:08 +0000 2025,"@Eliasbaezd El apagón de ayer es culpa del PLD 🤣🤣🤣🤣. 

Este gobierno son un grupo de inútiles.  Echando la culpa a otro. Que mmgs",0,0,0,15,129,0,1,0,Payanooo,blackout_oct,apagón culpa gobierno,0.9153,positive
1988695958004068534,Wed Nov 12 19:50:39 +0000 2025,Fuerza del Pueblo culpa al Gobierno por apagón nacional y denuncia falta de técnicos calificados - https://t.co/Wwgy4xvxQW,0,0,0,10,122,0,0,1,LasNotiDom,blackout_oct,apagón culpa gobierno,0.0,neutral
1988646889726804159,Wed Nov 12 16:35:40 +0000 2025,"@Eliasbaezd @¡Buscando siempre justificantes, para la INOPERANCIA e INEPTITUD del gobierno. Otra forma es, ECHARLE la culpa a otros; pero ya tienen 5 años y 2meses en el poder y, todavía siguen buscando culpables. La verdad, que UN APAGÓN NACIONAL, nunca había ocurrido, sólo A ESTOS INEPTOS!",0,0,0,9,292,0,1,0,LeonginoF34801,blackout_oct,apagón culpa gobierno,0.0,neutral
1988628946330452361,Wed Nov 12 15:24:22 +0000 2025,"@FrancisMVargasT Él apagon de ayer desnudo muchas cosas, ahora la mediocridad no permite ser claros y honestos y admitir la ineptitud de este gobierno, querer echar ka culpa a un gobierno qué tiene 5 años y él otro cómo 13 años fuera 🤷‍♀️",2,0,0,52,238,0,1,0,comida_sana19,blackout_oct,apagón culpa gobierno,-0.296,negative
1988615079466557725,Wed Nov 12 14:29:16 +0000 2025,"""Apagón general culpa de sol""
 el gobierno de abinder culpa al sol 🌞 por el Apagón general en RD🇩🇴verdaderos anormales.... https://t.co/pjS7kzkNdY",0,0,0,85,146,0,0,1,Edwarda77427936,blackout_oct,apagón culpa gobierno,0.0,neutral
1988439524007932123,Wed Nov 12 02:51:40 +0000 2025,"Alguien que me aclare algo

Lo de la energía eléctrica tengo algo escuchando que la privatizaron.. si eso es así no sería culpa del gobierno entonces lo de este apagón nacional o si ?",0,0,0,32,183,0,0,0,santanaguilamo,blackout_oct,apagón culpa gobierno,-0.296,negative
1988431676041552284,Wed Nov 12 02:20:29 +0000 2025,Y nada... a esperar LA SemillAnal para ver a Luis diciendo con voz toda engolada que el apagón fue por culpa del primer gobierno de Leonel Fernández.,0,0,0,42,149,0,0,0,_YorchPineda,blackout_oct,apagón culpa gobierno,0.0,neutral
1988425866519724289,Wed Nov 12 01:57:24 +0000 2025,"Me imagino a Abinader en una alocución presidencial diciendo que el apagón fue solo una ilusión colectiva, que en realidad todo fue culpa del PLD, y que se trató de una estrategia de su gobierno para “mejorar” el sistema energético… porque, claro, el país necesita otro préstamo.",0,0,0,114,279,0,0,0,imkberzmiya07,blackout_oct,apagón culpa gobierno,0.0,neutral
1988419099530072540,Wed Nov 12 01:30:31 +0000 2025,"@RCCNoticiasRD No sé que nos dejó oscuro, pero el estado nos dejó a nuestra suerte.  No sé si la culpa del apagón la tenga el gobierno, Pero la de que los ciudadanos se quedarán sin transporte por falta de un plan de contingencia es 100% del gobierno @luisabinader @JosePaliza @PresidenciaRD",0,0,0,24,291,0,4,0,AlvaroGarabito,blackout_oct,apagón culpa gobierno,-0.7906,negative
1988411890029179377,Wed Nov 12 01:01:52 +0000 2025,Francisco Javier García califica de “catastrófico” el apagón nacional y culpa al Gobierno de improvisación https://t.co/LXDyJEBsps,3,3,2,1324,130,0,0,1,cdn37,blackout_oct,apagón culpa gobierno,0.0,neutral
1988368285117935946,Tue Nov 11 22:08:35 +0000 2025,"Ella es tan salada, ¿que quién quita y el Gobierno le eche la culpa del #apagón? Con ese baile…🤣

Benítez 
Celso Marranzini https://t.co/J5LdiJUxkY",1,0,0,2768,147,1,0,1,DeyaniraGomezH,blackout_oct,apagón culpa gobierno,0.4939,positive
1988358155311411315,Tue Nov 11 21:28:20 +0000 2025,"Jajajajajaja. Uno ríe, pero coño e’ ‘beldad’.

Mientras la batería de #bots del Gobierno comandados por @luisabinader en la semanal decían que la culpa NO era de @celsomprp, hoy por fin lo reconocen. 

En serio, ¡este Gobierno es histórico! 

#Apagón
Benítez 
Celso 🤣",1,2,1,1743,267,2,2,0,DeyaniraGomezH,blackout_oct,apagón culpa gobierno,0.1429,positive
1989314301371330884,Fri Nov 14 12:47:43 +0000 2025,"@llunapunk Nunca es culpa del gobierno que lleva 7 años gobernando, no tiene culpa ni de la subida de precios, ni de la crisis de la vivienda, ni del apagón. Seguro que es culpa del PP y de Ayuso",0,0,0,14,195,0,1,0,sr_ackermann,blackout_oct,apagón culpa gobierno,-0.743,negative
1989124233906254281,Fri Nov 14 00:12:28 +0000 2025,"@dchopenawer Cuando haya otro apagón total, el Gobierno le echará la culpa a la ultraderecha. Lo de siempre vamos.",0,0,0,30,114,0,1,0,VicManWallapop,blackout_oct,apagón culpa gobierno,0.0,neutral
1989074255804527094,Thu Nov 13 20:53:52 +0000 2025,"@noticias_cuatro Si vamos a cerrarlas todas aunque no estén preparados para ellos, luego vienen los apagones y nadie tiene la culpa y los consumidores a pagar la factura del apagón, no tenemos en el gobierno nada más que jilipollas e inútiles, debe ser que nos lo merecemos",0,0,0,14,273,0,1,0,maximasg60,blackout_oct,apagón culpa gobierno,-0.5267,negative
1988985047840690197,Thu Nov 13 14:59:23 +0000 2025,¿También el apagón es culpa del Gobierno? ¿Qué carajo pasa en este país? https://t.co/TSgzWapY1e vía @acentodiario,0,0,1,31,114,0,1,1,malkun_lois,blackout_oct,apagón culpa gobierno,0.0,neutral
1988953696474927308,Thu Nov 13 12:54:48 +0000 2025,"España en gravísimo riesgo de apagón continuado por culpa de este gobierno de ecoterroristas rojos y su banda de antiespañoles catanazis, bilduetarras y demás basura! Almaraz no, pero Vandellòs  en Tarragona si? No podéis ser más delincuentes todos

 https://t.co/VAee8qhL42",0,0,0,82,274,0,0,1,reno85485111,blackout_oct,apagón culpa gobierno,-0.3595,negative
1988924781425537458,Thu Nov 13 10:59:54 +0000 2025,"@z101digital @iluminadam10 El apagon NO fue culpa del gobierno, que la gente quede varada en el metro y el teleferico si. Denosta una ignorancia abismal en temas de manteminiento. Ese senor (opret) debio rebunciar ayer.",0,0,0,97,219,0,2,0,eltavi78,blackout_oct,apagón culpa gobierno,-0.4466,negative
1988873403466396000,Thu Nov 13 07:35:45 +0000 2025,"“El apagón no fue culpa del Gobierno, fue por el calentamiento global” https://t.co/GqM8wcmbJE",0,0,0,17,94,0,0,1,digital_fv,blackout_oct,apagón culpa gobierno,-0.296,negative
1988866138810335658,Thu Nov 13 07:06:53 +0000 2025,"Otro organismo internacional apunta a  otra mala gestión política. Algunos hay que recordarles que el gobierno controla Redeia...Pero claro, es culpa de los del color distinto  del congreso .
 En @CreeOficial trabajamos para que esto no ocurra #FelizJueves https://t.co/vyoAtWoRuT",2,2,0,129,280,1,1,1,santolayaju,blackout_oct,apagón culpa gobierno,-0.296,negative
1988735843322994819,Wed Nov 12 22:29:08 +0000 2025,"@Eliasbaezd El apagón de ayer es culpa del PLD 🤣🤣🤣🤣. 

Este gobierno son un grupo de inútiles.  Echando la culpa a otro. Que mmgs",0,0,0,15,129,0,1,0,Payanooo,blackout_oct,apagón culpa gobierno,0.9153,positive
1988695958004068534,Wed Nov 12 19:50:39 +0000 2025,Fuerza del Pueblo culpa al Gobierno por apagón nacional y denuncia falta de técnicos calificados - https://t.co/Wwgy4xvxQW,0,0,0,10,122,0,0,1,LasNotiDom,blackout_oct,apagón culpa gobierno,0.0,neutral
1988646889726804159,Wed Nov 12 16:35:40 +0000 2025,"@Eliasbaezd @¡Buscando siempre justificantes, para la INOPERANCIA e INEPTITUD del gobierno. Otra forma es, ECHARLE la culpa a otros; pero ya tienen 5 años y 2meses en el poder y, todavía siguen buscando culpables. La verdad, que UN APAGÓN NACIONAL, nunca había ocurrido, sólo A ESTOS INEPTOS!",0,0,0,9,292,0,1,0,LeonginoF34801,blackout_oct,apagón culpa gobierno,0.0,neutral
1988628946330452361,Wed Nov 12 15:24:22 +0000 2025,"@FrancisMVargasT Él apagon de ayer desnudo muchas cosas, ahora la mediocridad no permite ser claros y honestos y admitir la ineptitud de este gobierno, querer echar ka culpa a un gobierno qué tiene 5 años y él otro cómo 13 años fuera 🤷‍♀️",2,0,0,52,238,0,1,0,comida_sana19,blackout_oct,apagón culpa gobierno,-0.296,negative
1988615079466557725,Wed Nov 12 14:29:16 +0000 2025,"""Apagón general culpa de sol""
 el gobierno de abinder culpa al sol 🌞 por el Apagón general en RD🇩🇴verdaderos anormales.... https://t.co/pjS7kzkNdY",0,0,0,85,146,0,0,1,Edwarda77427936,blackout_oct,apagón culpa gobierno,0.0,neutral
1988439524007932123,Wed Nov 12 02:51:40 +0000 2025,"Alguien que me aclare algo

Lo de la energía eléctrica tengo algo escuchando que la privatizaron.. si eso es así no sería culpa del gobierno entonces lo de este apagón nacional o si ?",0,0,0,32,183,0,0,0,santanaguilamo,blackout_oct,apagón culpa gobierno,-0.296,negative
1988431676041552284,Wed Nov 12 02:20:29 +0000 2025,Y nada... a esperar LA SemillAnal para ver a Luis diciendo con voz toda engolada que el apagón fue por culpa del primer gobierno de Leonel Fernández.,0,0,0,42,149,0,0,0,_YorchPineda,blackout_oct,apagón culpa gobierno,0.0,neutral
1988425866519724289,Wed Nov 12 01:57:24 +0000 2025,"Me imagino a Abinader en una alocución presidencial diciendo que el apagón fue solo una ilusión colectiva, que en realidad todo fue culpa del PLD, y que se trató de una estrategia de su gobierno para “mejorar” el sistema energético… porque, claro, el país necesita otro préstamo.",0,0,0,114,279,0,0,0,imkberzmiya07,blackout_oct,apagón culpa gobierno,0.0,neutral
1988419099530072540,Wed Nov 12 01:30:31 +0000 2025,"@RCCNoticiasRD No sé que nos dejó oscuro, pero el estado nos dejó a nuestra suerte.  No sé si la culpa del apagón la tenga el gobierno, Pero la de que los ciudadanos se quedarán sin transporte por falta de un plan de contingencia es 100% del gobierno @luisabinader @JosePaliza @PresidenciaRD",0,0,0,24,291,0,4,0,AlvaroGarabito,blackout_oct,apagón culpa gobierno,-0.7906,negative
1988411890029179377,Wed Nov 12 01:01:52 +0000 2025,Francisco Javier García califica de “catastrófico” el apagón nacional y culpa al Gobierno de improvisación https://t.co/LXDyJEBsps,3,3,2,1324,130,0,0,1,cdn37,blackout_oct,apagón culpa gobierno,0.0,neutral
1988368285117935946,Tue Nov 11 22:08:35 +0000 2025,"Ella es tan salada, ¿que quién quita y el Gobierno le eche la culpa del #apagón? Con ese baile…🤣

Benítez 
Celso Marranzini https://t.co/J5LdiJUxkY",1,0,0,2768,147,1,0,1,DeyaniraGomezH,blackout_oct,apagón culpa gobierno,0.4939,positive
